3582.66,-0.015625,85435,1415.62,41.41,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000462,-0.002395,9.6e-05,1,1,1,1
3582.67,-0.015625,85441,1415.05,41.41,-0.140625,-1.02734,-0.21,0.7,-0.63,0.000462,-0.002395,9.6e-05,1,1,1,1
3582.67,-0.015625,85441,1415.05,41.41,-0.140625,-1.02734,-0.21,0.7,-0.63,0.000462,-0.002395,9.6e-05,1,1,1,1
3582.69,-0.0117188,85441,1415.05,41.41,-0.144531,-1.02734,-0.21,0.63,-0.63,0.000462,-0.002395,9.6e-05,1,1,1,1
3582.7,-0.0117188,85437,1415.43,41.41,-0.144531,-1.02734,-0.14,0.63,-0.63,0.000462,-0.002395,9.6e-05,1,1,1,1
3582.71,-0.0117188,85430,1416.1,41.41,-0.144531,-1.02734,-0.14,0.63,-0.63,0.000462,-0.002395,9.6e-05,1,1,1,1
3582.71,-0.015625,85430,1416.1,41.41,-0.140625,-1.02734,-0.21,0.7,-0.77,0.000462,-0.002395,9.6e-05,1,1,1,1
3582.73,-0.015625,85437,1415.43,41.42,-0.140625,-1.02734,-0.14,0.63,-0.77,0.000464,-0.0024,0.000102,1,1,1,1
3582.74,-0.015625,85437,1415.43,41.42,-0.140625,-1.02734,-0.14,0.63,-0.77,0.000464,-0.0024,0.000102,1,1,1,1
3582.76,-0.0195313,85437,1415.43,41.42,-0.140625,-1.02734,-0.21,0.63,-0.63,0.000464,-0.0024,0.000102,1,1,1,1
3582.77,0,85436,1415.53,41.42,-0.140625,-1.02734,-0.21,0.63,-0.56,0.000464,-0.0024,0.000102,1,1,1,1
3582.77,-0.03125,85436,1415.53,41.42,-0.140625,-1.02734,-0.21,0.63,-0.63,0.000464,-0.0024,0.000102,1,1,1,1
3582.79,-0.015625,85436,1415.53,41.42,-0.140625,-1.02734,-0.21,0.7,-0.77,0.000464,-0.0024,0.000102,1,1,1,1
3582.8,-0.00390625,85438,1415.34,41.42,-0.140625,-1.02734,-0.21,0.7,-0.84,0.000464,-0.0024,0.000102,1,1,1,1
3582.8,-0.0117188,85438,1415.34,41.42,-0.140625,-1.02734,-0.21,0.7,-0.84,0.000464,-0.0024,0.000102,1,1,1,1
3582.81,-0.015625,85437,1415.43,41.42,-0.140625,-1.02734,-0.21,0.7,-0.84,0.000464,-0.0024,0.000102,1,1,1,1
3582.82,-0.00390625,85437,1415.43,41.42,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000464,-0.0024,0.000102,1,1,1,1
3582.83,-0.015625,85436,1415.53,41.42,-0.140625,-1.02734,-0.21,0.63,-0.56,0.000465,-0.002397,9.4e-05,1,1,1,1
3582.84,-0.0117188,85436,1415.53,41.42,-0.140625,-1.02734,-0.21,0.63,-0.49,0.000465,-0.002397,9.4e-05,1,1,1,1
3582.85,-0.0078125,85434,1415.72,41.42,-0.140625,-1.02734,-0.21,0.63,-0.49,0.000465,-0.002397,9.4e-05,1,1,1,1
3582.86,-0.0078125,85434,1415.72,41.42,-0.140625,-1.02734,-0.14,0.63,-0.49,0.000465,-0.002397,9.4e-05,1,1,1,1
3582.87,-0.0078125,85432,1415.91,41.42,-0.144531,-1.02734,-0.21,0.63,-0.49,0.000465,-0.002397,9.4e-05,1,1,1,1
3582.88,-0.0117188,85432,1415.91,41.42,-0.144531,-1.02344,-0.21,0.7,-0.7,0.000465,-0.002397,9.4e-05,1,1,1,1
3582.89,-0.015625,85432,1415.91,41.42,-0.140625,-1.02734,-0.21,0.7,-0.7,0.000465,-0.002397,9.4e-05,1,1,1,1
3582.9,-0.0117188,85434,1415.72,41.42,-0.144531,-1.02734,-0.14,0.63,-0.84,0.000465,-0.002397,9.4e-05,1,1,1,1
3582.91,-0.015625,85439,1415.24,41.42,-0.140625,-1.02734,-0.14,0.63,-0.91,0.000465,-0.002397,9.4e-05,1,1,1,1
3582.93,-0.00390625,85439,1415.24,41.42,-0.140625,-1.02734,-0.21,0.63,-0.84,0.000465,-0.002397,9.4e-05,1,1,1,1
3582.94,-0.0117188,85439,1415.24,41.42,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000459,-0.002404,8.9e-05,1,1,1,1
3582.95,-0.015625,85437,1415.43,41.42,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000459,-0.002404,8.9e-05,1,1,1,1
3582.96,-0.015625,85437,1415.43,41.42,-0.140625,-1.02734,-0.21,0.63,-0.42,0.000459,-0.002404,8.9e-05,1,1,1,1
3582.97,-0.015625,85436,1415.53,41.42,-0.144531,-1.02734,-0.21,0.63,-0.35,0.000459,-0.002404,8.9e-05,1,1,1,1
3582.99,-0.00390625,85431,1416.01,41.42,-0.140625,-1.02734,-0.21,0.63,-0.42,0.000459,-0.002404,8.9e-05,1,1,1,1
3583,0,85431,1416.01,41.42,-0.140625,-1.02734,-0.21,0.63,-0.56,0.000459,-0.002404,8.9e-05,1,1,1,1
3583,-0.0117188,85431,1416.01,41.42,-0.144531,-1.02734,-0.14,0.63,-0.84,0.000459,-0.002404,8.9e-05,1,1,1,1
3583.01,-0.0234375,85434,1415.72,41.42,-0.144531,-1.02734,-0.14,0.63,-0.84,0.000459,-0.002404,8.9e-05,1,1,1,1
3583.02,-0.015625,85434,1415.72,41.42,-0.140625,-1.02734,-0.21,0.7,-0.98,0.000459,-0.002404,8.9e-05,1,1,1,1
3583.03,-0.0117188,85434,1415.72,41.42,-0.136719,-1.02734,-0.21,0.63,-0.91,0.000466,-0.002401,0.0001,1,1,1,1
3583.04,-0.0078125,85434,1415.72,41.42,-0.136719,-1.02734,-0.21,0.63,-0.91,0.000466,-0.002401,0.0001,1,1,1,1
3583.05,-0.0078125,85434,1415.72,41.42,-0.136719,-1.02734,-0.21,0.63,-0.7,0.000466,-0.002401,0.0001,1,1,1,1
3583.05,-0.0117188,85434,1415.72,41.42,-0.140625,-1.02734,-0.14,0.63,-0.28,0.000466,-0.002401,0.0001,1,1,1,1
3583.07,-0.015625,85431,1416.01,41.42,-0.140625,-1.02734,-0.14,0.63,-0.28,0.000466,-0.002401,0.0001,1,1,1,1
3583.08,-0.015625,85431,1416.01,41.42,-0.144531,-1.02734,-0.21,0.63,-0.28,0.000466,-0.002401,0.0001,1,1,1,1
3583.09,-0.0078125,85435,1415.62,41.42,-0.144531,-1.02734,-0.21,0.7,-0.35,0.000466,-0.002401,0.0001,1,1,1,1
3583.1,-0.00390625,85435,1415.62,41.42,-0.144531,-1.02734,-0.21,0.63,-0.63,0.000466,-0.002401,0.0001,1,1,1,1
3583.11,-0.0078125,85432,1415.91,41.42,-0.144531,-1.02734,-0.21,0.63,-0.77,0.000466,-0.002401,0.0001,1,1,1,1
3583.12,-0.0195313,85432,1415.91,41.42,-0.140625,-1.02734,-0.14,0.63,-1.05,0.000466,-0.002401,0.0001,1,1,1,1
3583.13,-0.0078125,85432,1415.91,41.42,-0.140625,-1.02734,-0.14,0.63,-1.05,0.000463,-0.002412,9.8e-05,1,1,1,1
3583.14,-0.0078125,85432,1415.91,41.42,-0.140625,-1.02734,-0.21,0.63,-0.98,0.000463,-0.002412,9.8e-05,1,1,1,1
3583.15,-0.0078125,85437,1415.43,41.42,-0.136719,-1.02734,-0.21,0.63,-0.84,0.000463,-0.002412,9.8e-05,1,1,1,1
3583.17,-0.0078125,85430,1416.1,41.42,-0.140625,-1.02734,-0.21,0.63,-0.42,0.000463,-0.002412,9.8e-05,1,1,1,1
3583.17,-0.0078125,85430,1416.1,41.42,-0.140625,-1.02734,-0.21,0.63,-0.35,0.000463,-0.002412,9.8e-05,1,1,1,1
3583.19,-0.0078125,85439,1415.24,41.42,-0.140625,-1.02734,-0.14,0.7,-0.35,0.000463,-0.002412,9.8e-05,1,1,1,1
3583.19,-0.00390625,85439,1415.24,41.42,-0.144531,-1.02344,-0.21,0.63,-0.56,0.000463,-0.002412,9.8e-05,1,1,1,1
3583.2,-0.00390625,85439,1415.24,41.42,-0.144531,-1.02734,-0.21,0.7,-0.77,0.000463,-0.002412,9.8e-05,1,1,1,1
3583.21,-0.00390625,85432,1415.91,41.42,-0.144531,-1.02734,-0.21,0.7,-0.77,0.000463,-0.002412,9.8e-05,1,1,1,1
3583.22,-0.015625,85432,1415.91,41.42,-0.140625,-1.02734,-0.21,0.7,-0.98,0.000463,-0.002412,9.8e-05,1,1,1,1
3583.23,-0.015625,85435,1415.62,41.42,-0.140625,-1.02734,-0.21,0.63,-0.98,0.000461,-0.002402,9.1e-05,1,1,1,1
3583.24,-0.0117188,85435,1415.62,41.42,-0.140625,-1.02734,-0.21,0.63,-0.98,0.000461,-0.002402,9.1e-05,1,1,1,1
3583.25,-0.0117188,85431,1416.01,41.42,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000461,-0.002402,9.1e-05,1,1,1,1
3583.26,-0.015625,85431,1416.01,41.42,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000461,-0.002402,9.1e-05,1,1,1,1
3583.26,-0.0078125,85431,1416.01,41.42,-0.140625,-1.02734,-0.21,0.63,-0.49,0.000461,-0.002402,9.1e-05,1,1,1,1
3583.28,-0.015625,85430,1416.1,41.42,-0.140625,-1.02344,-0.21,0.63,-0.42,0.000461,-0.002402,9.1e-05,1,1,1,1
3583.29,-0.00390625,85432,1415.91,41.42,-0.144531,-1.02734,-0.14,0.7,-0.42,0.000461,-0.002402,9.1e-05,1,1,1,1
3583.29,-0.0273438,85432,1415.91,41.42,-0.144531,-1.02734,-0.14,0.7,-0.56,0.000461,-0.002402,9.1e-05,1,1,1,1
3583.31,-0.015625,85434,1415.72,41.42,-0.144531,-1.02734,-0.14,0.7,-0.7,0.000461,-0.002402,9.1e-05,1,1,1,1
3583.32,-0.00390625,85428,1416.29,41.42,-0.140625,-1.02734,-0.21,0.7,-0.91,0.000461,-0.002402,9.1e-05,1,1,1,1
3583.33,-0.0117188,85428,1416.29,41.42,-0.140625,-1.02734,-0.21,0.63,-0.91,0.000464,-0.0024,9.2e-05,1,1,1,1
3583.34,-0.0078125,85428,1416.29,41.42,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000464,-0.0024,9.2e-05,1,1,1,1
3583.36,-0.0078125,85441,1415.05,41.42,-0.140625,-1.02734,-0.21,0.63,-0.63,0.000464,-0.0024,9.2e-05,1,1,1,1
3583.36,-0.0117188,85441,1415.05,41.42,-0.140625,-1.02734,-0.21,0.63,-0.49,0.000464,-0.0024,9.2e-05,1,1,1,1
3583.38,-0.0078125,85433,1415.82,41.42,-0.140625,-1.02344,-0.21,0.7,-0.49,0.000464,-0.0024,9.2e-05,1,1,1,1
3583.39,-0.0078125,85435,1415.62,41.42,-0.140625,-1.02344,-0.14,0.7,-0.56,0.000464,-0.0024,9.2e-05,1,1,1,1
3583.39,-0.0078125,85435,1415.62,41.42,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000464,-0.0024,9.2e-05,1,1,1,1
3583.4,-0.015625,85435,1415.62,41.42,-0.140625,-1.02734,-0.21,0.63,-0.77,0.000464,-0.0024,9.2e-05,1,1,1,1
3583.41,-0.0117188,85430,1416.1,41.42,-0.140625,-1.02734,-0.21,0.63,-0.84,0.000464,-0.0024,9.2e-05,1,1,1,1
3583.42,-0.015625,85435,1415.62,41.42,-0.140625,-1.02734,-0.14,0.63,-0.84,0.000461,-0.002398,9.8e-05,1,1,1,1
3583.43,-0.015625,85435,1415.62,41.42,-0.140625,-1.02734,-0.21,0.63,-0.84,0.000461,-0.002398,9.8e-05,1,1,1,1
3583.44,0,85435,1415.62,41.42,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000461,-0.002398,9.8e-05,1,1,1,1
3583.45,-0.015625,85435,1415.62,41.42,-0.140625,-1.02734,-0.21,0.7,-0.63,0.000461,-0.002398,9.8e-05,1,1,1,1
3583.46,-0.00390625,85437,1415.43,41.42,-0.140625,-1.02734,-0.21,0.63,-0.56,0.000461,-0.002398,9.8e-05,1,1,1,1
3583.47,-0.0078125,85437,1415.43,41.42,-0.140625,-1.02344,-0.21,0.63,-0.56,0.000461,-0.002398,9.8e-05,1,1,1,1
3583.48,-0.0234375,85437,1415.43,41.42,-0.140625,-1.02734,-0.14,0.63,-0.63,0.000461,-0.002398,9.8e-05,1,1,1,1
3583.49,-0.00390625,85437,1415.43,41.42,-0.140625,-1.02734,-0.21,0.7,-0.63,0.000461,-0.002398,9.8e-05,1,1,1,1
3583.5,-0.0117188,85431,1416.01,41.42,-0.140625,-1.02734,-0.21,0.7,-0.63,0.000461,-0.002398,9.8e-05,1,1,1,1
3583.5,0,85431,1416.01,41.42,-0.144531,-1.02734,-0.14,0.7,-0.7,0.000461,-0.002398,9.8e-05,1,1,1,1
3583.52,-0.015625,85430,1416.1,41.42,-0.140625,-1.02734,-0.14,0.7,-0.77,0.000464,-0.002411,9.3e-05,1,1,1,1
3583.53,-0.015625,85430,1416.1,41.42,-0.140625,-1.02734,-0.14,0.63,-0.84,0.000464,-0.002411,9.3e-05,1,1,1,1
3583.54,-0.0078125,85430,1416.1,41.42,-0.140625,-1.02734,-0.21,0.63,-0.84,0.000464,-0.002411,9.3e-05,1,1,1,1
3583.55,-0.00390625,85438,1415.34,41.42,-0.140625,-1.02734,-0.21,0.7,-0.7,0.000464,-0.002411,9.3e-05,1,1,1,1
3583.56,-0.00390625,85438,1415.34,41.42,-0.140625,-1.02734,-0.21,0.63,-0.63,0.000464,-0.002411,9.3e-05,1,1,1,1
3583.58,-0.0234375,85437,1415.43,41.42,-0.140625,-1.02734,-0.14,0.63,-0.56,0.000464,-0.002411,9.3e-05,1,1,1,1
3583.58,-0.0117188,85437,1415.43,41.42,-0.140625,-1.02734,-0.21,0.63,-0.56,0.000464,-0.002411,9.3e-05,1,1,1,1
3583.59,-0.015625,85434,1415.72,41.42,-0.140625,-1.02734,-0.21,0.63,-0.56,0.000464,-0.002411,9.3e-05,1,1,1,1
3583.6,-0.015625,85434,1415.72,41.42,-0.140625,-1.02734,-0.21,0.7,-0.63,0.000464,-0.002411,9.3e-05,1,1,1,1
3583.61,-0.015625,85434,1415.72,41.42,-0.144531,-1.02734,-0.21,0.63,-0.63,0.000464,-0.002411,9.3e-05,1,1,1,1
3583.62,-0.00390625,85430,1416.1,41.42,-0.140625,-1.02734,-0.14,0.63,-0.77,0.000466,-0.002404,9.4e-05,1,1,1,1
3583.63,-0.015625,85430,1416.1,41.42,-0.140625,-1.02734,-0.21,0.7,-0.84,0.000466,-0.002404,9.4e-05,1,1,1,1
3583.63,-0.00390625,85430,1416.1,41.42,-0.140625,-1.02734,-0.21,0.63,-0.84,0.000466,-0.002404,9.4e-05,1,1,1,1
3583.64,-0.015625,85439,1415.24,41.42,-0.140625,-1.02734,-0.14,0.63,-0.84,0.000466,-0.002404,9.4e-05,1,1,1,1
3583.65,-0.015625,85439,1415.24,41.42,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000466,-0.002404,9.4e-05,1,1,1,1
3583.66,-0.015625,85424,1416.68,41.42,-0.140625,-1.02734,-0.21,0.63,-0.63,0.000466,-0.002404,9.4e-05,1,1,1,1
3583.68,-0.00390625,85424,1416.68,41.42,-0.140625,-1.02734,-0.21,0.7,-0.49,0.000466,-0.002404,9.4e-05,1,1,1,1
3583.69,-0.03125,85424,1416.68,41.42,-0.140625,-1.02734,-0.21,0.7,-0.49,0.000466,-0.002404,9.4e-05,1,1,1,1
3583.69,-0.0078125,85424,1416.68,41.42,-0.140625,-1.02344,-0.21,0.7,-0.49,0.000466,-0.002404,9.4e-05,1,1,1,1
3583.7,-0.0078125,85442,1414.96,41.42,-0.144531,-1.02734,-0.14,0.63,-0.56,0.000466,-0.002404,9.4e-05,1,1,1,1
3583.72,-0.015625,85442,1414.96,41.42,-0.140625,-1.02734,-0.14,0.7,-0.84,0.000466,-0.002404,9.4e-05,1,1,1,1
3583.73,-0.015625,85431,1416.01,41.4,-0.140625,-1.02734,-0.21,0.63,-0.84,0.000458,-0.002399,9.6e-05,1,1,1,1
3583.74,-0.00390625,85431,1416.01,41.4,-0.140625,-1.02734,-0.21,0.63,-0.84,0.000458,-0.002399,9.6e-05,1,1,1,1
3583.75,-0.00390625,85431,1416.01,41.4,-0.140625,-1.02734,-0.14,0.63,-0.84,0.000458,-0.002399,9.6e-05,1,1,1,1
3583.76,-0.0117188,85435,1415.62,41.4,-0.136719,-1.02734,-0.14,0.63,-0.7,0.000458,-0.002399,9.6e-05,1,1,1,1
3583.78,-0.0078125,85435,1415.62,41.4,-0.140625,-1.02734,-0.21,0.63,-0.56,0.000458,-0.002399,9.6e-05,1,1,1,1
3583.78,-0.0117188,85435,1415.62,41.4,-0.140625,-1.02734,-0.14,0.63,-0.49,0.000458,-0.002399,9.6e-05,1,1,1,1
3583.79,-0.0078125,85433,1415.82,41.4,-0.144531,-1.02734,-0.14,0.63,-0.49,0.000458,-0.002399,9.6e-05,1,1,1,1
3583.8,-0.00390625,85433,1415.82,41.4,-0.140625,-1.02734,-0.21,0.63,-0.56,0.000458,-0.002399,9.6e-05,1,1,1,1
3583.81,-0.0117188,85433,1415.82,41.4,-0.140625,-1.02734,-0.21,0.63,-0.77,0.000458,-0.002399,9.6e-05,1,1,1,1
3583.82,-0.015625,85436,1415.53,41.4,-0.140625,-1.02734,-0.21,0.63,-0.77,0.000467,-0.002409,9.5e-05,1,1,1,1
3583.83,-0.015625,85436,1415.53,41.4,-0.140625,-1.02734,-0.21,0.63,-0.84,0.000467,-0.002409,9.5e-05,1,1,1,1
3583.83,-0.00390625,85436,1415.53,41.4,-0.144531,-1.02734,-0.14,0.63,-0.84,0.000467,-0.002409,9.5e-05,1,1,1,1
3583.84,-0.015625,85436,1415.53,41.4,-0.140625,-1.02734,-0.14,0.7,-0.84,0.000467,-0.002409,9.5e-05,1,1,1,1
3583.85,-0.015625,85436,1415.53,41.4,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000467,-0.002409,9.5e-05,1,1,1,1
3583.86,-0.015625,85438,1415.34,41.4,-0.140625,-1.02734,-0.21,0.63,-0.56,0.000467,-0.002409,9.5e-05,1,1,1,1
3583.87,-0.0078125,85438,1415.34,41.4,-0.140625,-1.02734,-0.14,0.63,-0.49,0.000467,-0.002409,9.5e-05,1,1,1,1
3583.88,-0.00390625,85438,1415.34,41.4,-0.140625,-1.02734,-0.14,0.63,-0.56,0.000467,-0.002409,9.5e-05,1,1,1,1
3583.89,-0.0351563,85441,1415.05,41.4,-0.140625,-1.02734,-0.14,0.63,-0.56,0.000467,-0.002409,9.5e-05,1,1,1,1
3583.9,0,85434,1415.72,41.4,-0.144531,-1.02734,-0.14,0.7,-0.63,0.000467,-0.002409,9.5e-05,1,1,1,1
3583.92,-0.0234375,85440,1415.15,41.4,-0.140625,-1.02734,-0.21,0.7,-0.77,0.000466,-0.002402,9.6e-05,1,1,1,1
3583.93,-0.015625,85440,1415.15,41.4,-0.144531,-1.02734,-0.14,0.63,-0.84,0.000466,-0.002402,9.6e-05,1,1,1,1
3583.94,-0.00390625,85428,1416.29,41.4,-0.140625,-1.02734,-0.21,0.63,-0.84,0.000466,-0.002402,9.6e-05,1,1,1,1
3583.95,-0.0078125,85428,1416.29,41.4,-0.140625,-1.02734,-0.21,0.63,-0.77,0.000466,-0.002402,9.6e-05,1,1,1,1
3583.96,-0.0117188,85441,1415.05,41.4,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000466,-0.002402,9.6e-05,1,1,1,1
3583.97,-0.00390625,85441,1415.05,41.4,-0.140625,-1.02734,-0.14,0.7,-0.56,0.000466,-0.002402,9.6e-05,1,1,1,1
3583.98,-0.00390625,85441,1415.05,41.4,-0.140625,-1.02734,-0.14,0.7,-0.56,0.000466,-0.002402,9.6e-05,1,1,1,1
3583.99,-0.00390625,85439,1415.24,41.4,-0.144531,-1.02734,-0.21,0.7,-0.63,0.000466,-0.002402,9.6e-05,1,1,1,1
3584,-0.0078125,85432,1415.91,41.4,-0.140625,-1.02734,-0.21,0.7,-0.7,0.000466,-0.002402,9.6e-05,1,1,1,1
3584.01,-0.00390625,85432,1415.91,41.4,-0.140625,-1.02734,-0.14,0.7,-0.77,0.000466,-0.002402,9.6e-05,1,1,1,1
3584.02,-0.00390625,85438,1415.34,41.4,-0.140625,-1.02734,-0.14,0.7,-0.77,0.000461,-0.002408,9.4e-05,1,1,1,1
3584.03,-0.00390625,85438,1415.34,41.4,-0.140625,-1.02734,-0.14,0.63,-0.77,0.000461,-0.002408,9.4e-05,1,1,1,1
3584.03,-0.015625,85438,1415.34,41.4,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000461,-0.002408,9.4e-05,1,1,1,1
3584.04,-0.00390625,85438,1415.34,41.4,-0.140625,-1.02734,-0.21,0.63,-0.63,0.000461,-0.002408,9.4e-05,1,1,1,1
3584.05,-0.0117188,85438,1415.34,41.4,-0.140625,-1.02734,-0.21,0.63,-0.63,0.000461,-0.002408,9.4e-05,1,1,1,1
3584.06,-0.015625,85437,1415.43,41.4,-0.140625,-1.02734,-0.21,0.7,-0.56,0.000461,-0.002408,9.4e-05,1,1,1,1
3584.07,-0.0195313,85437,1415.43,41.4,-0.140625,-1.02734,-0.21,0.63,-0.56,0.000461,-0.002408,9.4e-05,1,1,1,1
3584.08,-0.00390625,85437,1415.43,41.4,-0.144531,-1.02734,-0.14,0.63,-0.63,0.000461,-0.002408,9.4e-05,1,1,1,1
3584.09,-0.0117188,85437,1415.43,41.4,-0.144531,-1.02734,-0.14,0.63,-0.63,0.000461,-0.002408,9.4e-05,1,1,1,1
3584.1,-0.015625,85438,1415.34,41.4,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000461,-0.002408,9.4e-05,1,1,1,1
3584.12,0,85441,1415.05,41.4,-0.140625,-1.02734,-0.21,0.63,-0.77,0.000464,-0.002405,9.4e-05,1,1,1,1
3584.13,-0.0117188,85441,1415.05,41.4,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000464,-0.002405,9.4e-05,1,1,1,1
3584.14,-0.00390625,85441,1415.05,41.4,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000464,-0.002405,9.4e-05,1,1,1,1
3584.15,-0.015625,85441,1415.05,41.4,-0.140625,-1.02734,-0.14,0.63,-0.63,0.000464,-0.002405,9.4e-05,1,1,1,1
3584.16,-0.00390625,85438,1415.34,41.4,-0.140625,-1.02734,-0.21,0.7,-0.56,0.000464,-0.002405,9.4e-05,1,1,1,1
3584.17,-0.015625,85438,1415.34,41.4,-0.140625,-1.02734,-0.21,0.63,-0.56,0.000464,-0.002405,9.4e-05,1,1,1,1
3584.18,30.9805,85438,1415.34,41.4,-0.140625,-1.02734,-0.14,0.7,-0.63,0.000464,-0.002405,9.4e-05,1,1,1,1
3584.18,-0.0078125,85438,1415.34,41.4,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000464,-0.002405,9.4e-05,1,1,1,1
3584.19,-0.0078125,85438,1415.34,41.4,-0.140625,-1.02734,-0.21,0.63,-0.77,0.000464,-0.002405,9.4e-05,1,1,1,1
3584.2,-0.0117188,85436,1415.53,41.4,-0.140625,-1.02734,-0.14,0.63,-0.77,0.000464,-0.002405,9.4e-05,1,1,1,1
3584.21,-0.015625,85444,1414.77,41.41,-0.140625,-1.02734,-0.14,0.63,-0.77,0.000465,-0.002409,9.6e-05,1,1,1,1
3584.22,0,85444,1414.77,41.41,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000465,-0.002409,9.6e-05,1,1,1,1
3584.23,-0.00390625,85435,1415.62,41.41,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000465,-0.002409,9.6e-05,1,1,1,1
3584.24,-0.00390625,85435,1415.62,41.41,-0.140625,-1.02734,-0.21,0.63,-0.63,0.000465,-0.002409,9.6e-05,1,1,1,1
3584.25,0,85436,1415.53,41.41,-0.140625,-1.02734,-0.14,0.7,-0.63,0.000465,-0.002409,9.6e-05,1,1,1,1
3584.25,-0.00390625,85436,1415.53,41.41,-0.144531,-1.02734,-0.14,0.63,-0.63,0.000465,-0.002409,9.6e-05,1,1,1,1
3584.27,-0.0078125,85436,1415.53,41.41,-0.144531,-1.02734,-0.21,0.7,-0.7,0.000465,-0.002409,9.6e-05,1,1,1,1
3584.27,-0.0078125,85436,1415.53,41.41,-0.144531,-1.02734,-0.21,0.7,-0.7,0.000465,-0.002409,9.6e-05,1,1,1,1
3584.29,-0.00390625,85433,1415.82,41.41,-0.144531,-1.02734,-0.14,0.7,-0.7,0.000465,-0.002409,9.6e-05,1,1,1,1
3584.3,-0.015625,85436,1415.53,41.41,-0.144531,-1.02734,-0.21,0.7,-0.7,0.000465,-0.002409,9.6e-05,1,1,1,1
3584.3,-0.015625,85436,1415.53,41.41,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000465,-0.002409,9.6e-05,1,1,1,1
3584.32,-0.015625,85430,1416.1,41.41,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000462,-0.002398,9.3e-05,1,1,1,1
3584.33,-0.0078125,85436,1415.53,41.41,-0.140625,-1.02734,-0.21,0.63,-0.63,0.000462,-0.002398,9.3e-05,1,1,1,1
3584.34,0,85436,1415.53,41.41,-0.140625,-1.02734,-0.21,0.63,-0.63,0.000462,-0.002398,9.3e-05,1,1,1,1
3584.35,0,85437,1415.43,41.41,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000462,-0.002398,9.3e-05,1,1,1,1
3584.36,0,85437,1415.43,41.41,-0.140625,-1.02734,-0.21,0.7,-0.7,0.000462,-0.002398,9.3e-05,1,1,1,1
3584.37,-0.00390625,85437,1415.43,41.41,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000462,-0.002398,9.3e-05,1,1,1,1
3584.38,-0.0078125,85437,1415.43,41.41,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000462,-0.002398,9.3e-05,1,1,1,1
3584.39,-0.00390625,85437,1415.43,41.41,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000462,-0.002398,9.3e-05,1,1,1,1
3584.4,-0.0078125,85437,1415.43,41.41,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000462,-0.002398,9.3e-05,1,1,1,1
3584.41,-0.0117188,85436,1415.53,41.41,-0.144531,-1.02734,-0.21,0.63,-0.7,0.000466,-0.002392,8.8e-05,1,1,1,1
3584.42,-0.015625,85436,1415.53,41.41,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000466,-0.002392,8.8e-05,1,1,1,1
3584.43,-0.015625,85435,1415.62,41.41,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000466,-0.002392,8.8e-05,1,1,1,1
3584.43,-0.015625,85435,1415.62,41.41,-0.140625,-1.02734,-0.21,0.63,-0.77,0.000466,-0.002392,8.8e-05,1,1,1,1
3584.44,-0.015625,85435,1415.62,41.41,-0.140625,-1.02344,-0.21,0.63,-0.7,0.000466,-0.002392,8.8e-05,1,1,1,1
3584.45,-0.00390625,85438,1415.34,41.41,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000466,-0.002392,8.8e-05,1,1,1,1
3584.46,-0.015625,85438,1415.34,41.41,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000466,-0.002392,8.8e-05,1,1,1,1
3584.47,-0.015625,85439,1415.24,41.41,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000466,-0.002392,8.8e-05,1,1,1,1
3584.49,-0.015625,85439,1415.24,41.41,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000466,-0.002392,8.8e-05,1,1,1,1
3584.49,-0.015625,85439,1415.24,41.41,-0.140625,-1.02344,-0.21,0.7,-0.7,0.000466,-0.002392,8.8e-05,1,1,1,1
3584.5,-0.015625,85436,1415.53,41.41,-0.140625,-1.02344,-0.21,0.7,-0.7,0.000466,-0.002392,8.8e-05,1,1,1,1
